,word,sen1,sen2,sen3,choice1,choice2,choice3
133,excess,"She scooted closer to him, shifting the blanket so that she could drape the excess around his shoulders.","It is insoluble in dilute acids, but is readily soluble in excess of potassium cyanide.",Taran nodded and stripped off his tunic and excess weapons before dropping into a fighting stance opposite his challenger.,overabundance,comparison,dearth
134,exposure,"It is slightly soluble in water, and turns brown on exposure to air.","Their upper bodies were tanned from exposure to the sun, their dark hair and eyes pinned on her.",Martha's exposure to the library was more educational than helping Aunt Janet clean toilet bowls.,contact with,reading,inexperience
135,economy,The economy was affected by the establishment of a land tax.,"We wanted a firm economy, reasonable real estate costs, and a good school system.","When the economy entered recession, the workhouse conditions had to be worsened more.",wealth,hearing,poverty
136,abort,"After their car broke down, they had to abort their plans for a weekend getaway.",The captain decided to abort the mission to avoid putting his soldiers in terrible danger.,Do you think it would be wiser to abort the mission or continue with the original plans?,continue,plead,halt
137,constitute,The marsupials constitute two-thirds of all the Australian species of mammals.,"Eastward from this the ranges of low bare hills called the Murgie of Gravina and Altamura gradually sink into the still more moderate level of those which constitute the peninsular tract between Brindisi and Taranto as far as the Cape of Sta Maria di Leuca, the south-east extremity of Italy.","My whole idea is that if vicious people are united and constitute a power, then honest folk must do the same.",aggregate,urge,break
138,amusement,Amusement danced in his eyes and around his mouth.,"She grimaced as she reread the text, torn between amusement and disappointment.","Amusement danced in his eyes, but he managed to keep his face straight.",mirth,success,disappointment
139,crippling,Crippling pain began to take over her mind and body.,Only when the threat of war and crippling sanctions are removed will a genuinely progressive mass opposition to Saddam be likely.,The effects of this legal quagmire on capitalism are crippling.,annoying,bite-sized,advantageous
140,comic,"There was something peculiar about it, quite unsoldierly, rather comic, but extremely attractive.",Ennius called his didactic poem on natural philosophy Epicharmus after the comic poet.,"As a dramatist he worked more in the spirit of Plautus than of Ennius, Pacuvius, Accius or Terence; but the great Umbrian humorist is separated from his older contemporary, not only by his breadth of comic power, but by his general attitude of moral and political indifference.",amusing,narrow,humorless
141,counteract,"Meanwhile, philosophic forces to counteract materialism were weak.","Of course, you counteract these stressful intrusions by having a plan.","The struggle with the Crown, which ended in independence, began at the foundation of the colony, with assumptions of power under the charter which the colonial government was always trying to maintain, and the crown was as assiduously endeavouring to counteract.",offset,complain,enhance
142,coax,Alex concocted this ridiculous trip to coax Katie to come back to Houston.,"He believed that the Union could be saved without a war, and that a policy of delay would prevent the secession of the border states, which in turn would gradually coax their more southern neighbours back into their proper relations with the Federal government.",We must have taken a half hour trying to coax him back.,persuade,count,bully
143,flavoring,"The taste is very sour, but it has found a use in flavoring sloe gin, a very popular tipple among my friends.","It is an excellent corn syrup for baking, flavoring and beverage applications.","Soybeans and rice are used to make miso, a paste used for flavoring soup and marinating fish.",seasoning,priority,hate
144,dispose,"He joined Livingston in Paris on the 12th of April, after the negotiations were well under way; and the two ministers, on finding Napoleon willing to dispose of the entire province of Louisiana, decided to exceed their instructions and effect its purchase.",Start a compost pile to dispose of food waste.,"Ward's colleague, the more famous John Wallis, Savilian professor of geometry from 1649, had been privy to the challenge thrown out in 1654, and it was arranged that they should critically dispose of the De corpore between them.",dump,cause,keep
145,determine,She couldn't determine if she'd won this round or not.,Computers can determine when to plant seed and even what to plant.,"Lana looked up at the bridge, trying to determine which way it was to shore.",choose,inhibit,confuse
146,elliptical,"These most commonly resemble segments of circles, but are not infrequently elliptical or irregular in outline.","The orbit of the moon around the earth, though not a fixed curve of any class, is elliptical in form, and may be represented by an ellipse which is constantly changing its form and position, and has the earth in one of its foci.","The principles of construction, the use of stone and cement are the same as in the ""elliptical"" kraal; there is no definite plan, the shape and arrangement of the enclosures being determined solely by the natural features of the ground.",oval,mellow,circuitous
147,court,We have a police force and a court system to apply the laws equally to all.,"During the week before Christmas, Martha had spent an overnight at Bird Song when Janet was forced to report to court in Grand Junction, on some charges she, thankfully, did not detail to the Deans.",His court duties were presumably over now that the case was settled.,hearing,politics,advantage
148,aquarium,"It contains a station of the Berlin Aquarium, with a fine collection of the fauna of the Adriatic Sea.","He cites Groom's evidence that larvae obtained from the egg readily go through one moult in the aquarium, and the known fact that the last larval stage is.",The Red Sea is the world's most accessible tropical marine aquarium.,zoo,marriage,tank
149,extension,The unprofitable extension of the telegraphs has largely contributed to the loss.,"I do believe some ideals are worth fighting for and, by logical extension, worth killing for__ut not many.",She moved with the horse as if it were an extension of her body.,elongation,industry,contraction
150,approximate,"The figures obtainable with respect to shipping are approximate, the statistical data not being altogether complete.","The composition of the several species of mica is given by the following formulae, some of which are only approximate.","The vapour tension may approximate to a linear function of the composition, and the curve will then be practically a straight line.",general,emotional,precise
151,gravel,"The roadway was gravel, but well maintained on a year-round basis.","The car spun around at the bottom of the hill, spraying gravel in a wild circle.",She stopped at the gravel drive and reached for her shoes.,pebbles,tooth,weakness
152,frost,"As April slipped into May and the last threat of frost passed, she began planting them in the garden.","When the frost comes out in the spring, and even in a thawing day in the winter, the sand begins to flow down the slopes like lava, sometimes bursting out through the snow and overflowing it where no sand was to be seen before.","Natasha was foremost in setting a merry holiday tone, which, passing from one to another, grew stronger and reached its climax when they all came out into the frost and got into the sleighs, talking, calling to one another, laughing, and shouting.",ice,establishment,heatwave
153,compel,It uses physical force to compel men to obey the laws.,"Failing the arrival of a favourable reply from London by the 1st of December 1807, the tsar would help Napoleon to compel Denmark, Sweden and Portugal to close their ports against, and make war on, Great Britain.",Nothing can rightly compel a simple and brave man to a vulgar sadness.,force,characterise,halt
154,corona,"In architecture, the term ""corona"" is used of that part of a cornice which projects over the bed mould and constitutes the chief protection to the wall from rain; it is always throated, and its soffit rises towards the wall.","A superb image of the sun's corona, captured during the 1999 total eclipse.",The corona is very faint relative to the main body of the sun.,aurora,percentage,crown
155,evoke,The story about the country boy managed to evoke nostalgia.,"Secondly, different colors evoke different emotions.",Both punks evoke particular moods or eras.,induce,reduce,suppress
156,disinterested,The broadest and most prevalent error requires the most disinterested virtue to sustain it.,But he had not his fathers great soul nor disinterested spirit.,"How far Edward's solicitude was disinterested may be gauged from Froissart's parallel remark about the battle of Aljubarrota, where, as at Agincourt, the handful of victors were obliged by a sudden panic to slay their prisoners.",impartial,average,biased
157,define,To discover and define those laws is the problem of history.,"Even so, shared interest didn't define their relationship.","It is then possible to define by a parallel elaboration what is meant by classes of classes, classes of relations, relations between classes, and so on.",describe,shift,distort
158,delegate,A delegate must be a member of the association.,"He was a prominent member of the Republican party, and in 1861 was a delegate to the Peace Conference in Washington.","In 1778 he was chosen a delegate to Congress, but declined to serve.",envoy,vehicle,recipient
159,corporate,Under the revision of 1908 corporate franchises cannot be granted for a longer term than thirty years.,He experienced the insidious influence of the corporate culture.,Its corporate governance also marsh brokers idea hits the.,merchant,bawdy,noncommercial
160,coexist,Usually the new system must coexist with some older system.,"Other psychiatric problems that often coexist with tics and tic disorders include learning disorders, impulse control disorders, school phobia, sensory hypersensitivity, and rage attacks.","However, given the psychosocial dynamics that often coexist with depression, antidepressants are usually insufficient as the only treatment for children who have the disorder.",harmonize,work,desert
161,abandon,"She couldn't abandon her babies to him, even if he was their father.","Arrived in the river Plate in 1527, rumours reached Cabot of mineral wealth and a rich and civilized empire in the far interior, and he resolved to abandon surveying for exploration.",She knew she needed to leave him but couldn't find it in her to abandon the only place she'd ever felt safe.,leave,enforce,adopt
162,extol,The writer can not come up with a page that does not extol the virtues of brand name shopping.,"While some financial experts extol the virtues of an investment account sheltered under a life insurance policy, others stress that a simple term life insurance policy is the best option and investments should be kept separate.",It is a weakness of conservative critics to extol interpretation (or exegesis) at the expense of emendation.,criticize,expand,glorify
163,diameter,The diameter of the orchestra is 762 ft.,In the rubber ring joint an india-rubber ring is used; slightly less in diameter than the pipe.,"The front or cover of the case is a similar button of hard polished carbon D, also slightly smaller in diameter than the cylindrical wall of the box.",span,outcome,height
164,foster,Quinn was a parentless foster kid and Martha's parents are gone.,Those are all the foster kids that have come to stay with us.,The English people on the other hand were not so prone to foster the money-lending business.,nurture,cover,inhibit
165,exploit,There is not time to fully exploit the opportunities to improve which are often found on the way.,The person in charge does not exploit vulnerability or ignorance or abuse trust.,Climb these monstrous beasts and exploit their weaknesses.,utilize,clutch,misuse
166,generate,"We're building a bigger battery to store the energy we generate from the river, but _ Kelli shrugged.",Set this keyboard to generate a scatter plot.,"In these processes the electric current is used solely to generate heat, either to induce chemical reactions between admixed substances, or to produce a physical (allotropic) modification of a given substance.",prevent,qualify,create
167,continuity,Absolute continuity of motion is not comprehensible to the human mind.,"There is complete present, and probably previous long-existing, geographical continuity in the area over - which they are found.","Males in nearly all species appear once a year, when the last female generation, the ovigerous generation, is fertilized, and a few large ova are produced to carry on the continuity of the species over the winter.",philosophy,interruption,duration
168,bony,"The first dorsal fin and the ventrals are transformed into pointed formidable spines, and joined to firm bony plates of the endoskeleton.",He found by patient inquiry that several physical features and the dimensions of certain bones or bony structures in the body remain practically constant during adult life.,Auditory bulla filled with honeycombed bony tissue.,skeletal,tenuous,fat
169,benefit,"And then everyone can benefit, equally and perpetually, from everyone else's knowledge.","My little brother, Phillips, is not well, and we think the clear mountain air will benefit him.","Our aim is to devise tax credits, refunds, and abatements in order to benefit these non-profit organizations.",help,characterise,hurt
170,cultivate,Why anyone would cultivate that nasty habit is a mystery to me.,"The insects cultivate their fungus, weeding out.","It is not desirable to cultivate a respect for the law, so much as for the right.",grow,manufacture,abandon
171,distress,"No, don't distress yourself...",Those of 1842 and 1844 caused extreme distress in the island.,"But I love them, you know, and don't want to distress either of them.",upset,specify,easement
172,decode,"The game also challenges players to use observation, memory, wordplay, and problem-solving skills to decode special DVD puzzles.",It showed how a program called Cain was able to decode Cisco VPN client passwords given access to a purloined corporate PC.,"He picked up the pencil and word key and, stifling a yawn, began to decode the notebook.",solve,execute,encode
173,dignity,He thinks it is beneath his dignity to help around the house and watch the kids.,That speech was full of dignity and greatness as Napoleon understood it.,It was criminal - robbing others of their dignity that way.,grace,literature,shame
174,drill,"It is now used as a depot for the Naval Reserve, for whom a large drill hall was added.","Among the public buildings are the academy, Johnstone public school, the county buildings, town-hall, museum, Mackenzie hall and market cross, the lastnamed standing in front of the old court-house, which is now used as a drill hall and fire-station.",Adrenaline hit her as she realized this was not a drill.,trial,lake,improvision
175,elm,"There, under the shadow of the elm trees which Bacon had planted, Pepys and his wife constantly walked.","The oak, elm, hazel, ash, apple, lime and maple disappear to the east of the Urals, but reappear in new varieties on the eastern slope of the border-ridge of the great plateau.","The chief trees of the country are the aspen (Populus tremuloides), the ash-leaved maple (Negundo aceroides), oak (Quercus alba), elm (Ulmus Americana), and many varieties of willow.",tree,year,oak
176,electron,"When a current passes from an electrolyte to a metal, the electron must be detached from the atom it was accompanying and chemical action be manifested at the electrode.","Yz, the primary electron acceptor of the OEC, sits to the left, approximately 3.4 Angstroms away from the chloride.",The energy of the photon absorbed by chlorophyll is coupled to electron transport.,electricity,education,proton
177,contemporary,"Res Judicatae in 1892 and various other volumes followed, for he was in request among publishers and editors, and his easy charm of style and acute grasp of interesting detail gave him a front place among contemporary men of letters.",By the lastnamed he finally exploded a fallacy which had up to that time vitiated the chronology of contemporary Egyptologists.,"Its publication placed him in the first rank of contemporary poets, and amongst other things procured him admission to the literary circle of Maecenas.",concurrent,adventurous,asynchronous
178,discount,The rate of discount was 3% throughout the whole of the year.,Maybe he needed a veterinarian and figured he'd get a discount _ or a freebee.,A large discount has therefore to be made from the agreements between Diatessaron and Syr.,overcharge,economics,deduction
179,fossil,"Fossil fuels are, without a doubt, scarce.","In the first two volumes fossil birds, occasionally based upon a fragmentary bone only, are also included.",Fossil remains of members of this family have also been found in Europe in strata of the Oligocene period.,remains,player,modern
180,guarantee,Just because things went well last month it doesn't guarantee they will go well this month.,"I can't guarantee anything, Jonny.",I can't guarantee I'll have time for you the rest of the week.,promise,indicate,break
181,enrich,Numerous small affluents of the Missouri enrich and diversify the north-east quarter.,Its walls and some other buildings still stand and abundant Roman remains enrich the local museum.,"The Corfiotes were encouraged to enrich themselves by the cultivation of the olive, but were debarred from entering into commercial competition with Venice.",refine,display,reduce
182,constitute,The disks and granules constitute a very powerful microphone.,The marsupials constitute two-thirds of all the Australian species of mammals.,"While wheat and wine constitute the staples of French agriculture, its distinguishing characteristic is the variety of its products.",comprise,differentiate,divide
183,dimension,And every additional idea that does not merely derange an art enlarges it as it were by a new dimension in space.,"Used over dark shades, it will create a new dimension of color.","The ""fourth dimension"" is a type of nonEuclidean geometry, in which it is conceived that a ""solid"" has one dimension more than the solids of experience.",capacity,department,limitation
184,grimly,"With grimly emotive voice acting set in a realistic re-creation of wartime Normandy, this game never stops reminding us that, though we may be having a lot of fun with this game, war is distinctly not fun.",What it becomes in the mind of the Nibelung is grimly evident when Alberich uses his ring in Nibelheim.,"I don't think you called in this strike, Brady answered, looking over the flattened city grimly.",cheerfully,righteous,solemnly
185,deform,It is a potentially fatal condition that can deform bone structure and distort the appearance.,"Thus we have a tide-producing force tending to deform the body, the action of which is of the same nature as the force producing precession.","Corsets were also known to deform the rib cage, compress internal organs, and restrict breathing when worn for extended periods of time.",distort,expect,heal
186,costume,Maybe you should take off that wolf costume and show him how it's done.,"But Dolokhov, who in Moscow had worn a Persian costume, had now the appearance of a most correct officer of the Guards.",All costume off a man is pitiful or grotesque.,disguise,performance,reality
187,constant,Anything was better than this constant conflict.,"It was dark, but the constant lightning flashes exposed a world of wildly waving branches.",Constant repetition makes it easier to learn how to spell a word.,stable,fretful,unconsistent
188,equivalent,To give that terrible order seemed to him equivalent to resigning the command of the army.,The wheel was connected to a receiving antenna and the mercury to earth or to an equivalent balancing capacity.,The total amount of water given is approximately equivalent to a rainfall of about 35 in.,similar,malicious,imcomparable
189,glorify,Its purpose was to glorify the Jewish nation in the eyes of the Roman world.,"Glorify your Son, that your Son may also glorify your Son, that your Son may also glorify You.",By the Germans it was turned to mystical use by being attached loosely to the Grail legend (see Grail and Perceval); in France it was adapted to glorify the family of Godfrey de Bouillon.,condemn,communicate,praise
190,characteristic,"Grand is the characteristic, in their conception, of some special animals called ""heroes.""",They also show characteristic differences in the egg (Brauer [2]).,"While wheat and wine constitute the staples of French agriculture, its distinguishing characteristic is the variety of its products.",distinct,kindhearted,nontypical
191,afflict,There are a variety of health issues that afflict English Bulldogs.,Impetigo is a skin infection that tends primarily to afflict children.,"Acne can afflict any part of the skin but is usually concentrated on the face, neck, shoulders, arms, and back.",trouble,develop,soothe
192,familiarize,It's a good idea to familiarize yourself with the vocabulary of the wine industry.,"While many of the designers in the industry today got their video game education on the job, courses in video game design can quickly familiarize you with many of the tools and skills you will need to move ahead in the industry.","Whether you've downloaded a new cross stitch chart or received one from a friend, you'll need to familiarize yourself with the pattern and instructions before you begin stitching.",neglect,differentiate,accustom
193,cramped,His stomach cramped at the memory of that cliff.,The mention of him reminded her of her cramped stomach and the half dozen failed attempts to eat normal food.,"The world was dark as always, cramped, his skin hot and clammy.",relieve,polite,twinge
194,deprive,For some reason you wish to deprive me of our former friendship.,The princess is too kind to wish to deprive me of the pleasure of spending the evening with you.,Formerly Kerbela was a self-governing hierarchy and constituted an inviolable sanctuary for criminals; but in 1843 the Turkish government undertook to deprive the city of some of these liberties and to enforce conscription.,rob,recommend,offer
195,descend,In Europe the glaciers descend between 3000 and 5000 ft.,"Donnie clung to his mother, eyes wide, pointing to a climber about to descend from the corner of the bridge.","Above that point there is no navigation except by the native rafts (kellek), which descend the river and are broken up on arrival at their point of destination.",drop,reassure,rise
196,acquaint,Acquaint thyself with a physician before thou have need of him.,Acquaint yourself with parking laws or regulations in your neighborhood as well as when street cleaning or garbage collection days occur to avoid any legal hassles.,"However, there is a small set of skills that you will want to acquaint yourself with before jumping in the deep end.",puzzle,constitute,know
197,glue,"There are several large tobacco factories, flour mills, boot factories, sugar refineries, tanneries, tallow works, meat-preserving, glue and kerosene-oil factories and soap works.",The boots were working like sticky glue or magnets.,"Rigid leathery leaves are fixed by means of glue, or, if they present too smooth a surface, by stitching at their edges.",oil,town,bond
198,detective,The police detective helped us by perjuring himself.,I considered calling Howie and learn what he'd told the detective before I blurted out something that totally contradicted what my former partner in crime had related.,"He used to be a police detective, back in Pennsylvania.",agent,communication,criminal
199,absorb,My guess is we won't have to absorb all this information.,That necklace will absorb new magic and prevent him from accessing the depths of his current store.,"As they approached Jackson's car, he said, ""I'm going to need some time to absorb all this before I can even begin to figure out what to do.""",ingest,eliminate,release
200,crater,"To the south-east of the lake is the Monte Nuovo, a volcanic hill upheaved in 1538, with a deep extinct crater in the centre.","It is an old volcanic crater, nearly 2 m.","Eruption in 1905, when the main crater was enlarged to a length of 3000 ft.",bulge,membership,hole
201,fauna,The fauna of the peninsula is varied and no less profuse than is the vegetable life.,"The fauna of the scrub in the river valleys is decidedly rich, and includes aquatic birds.","In the British fresh-water fauna only two genera, Hydra and Cordylophora, are found; in America occurs an additional genus, Microhydra.",animals,ambition,human
202,encompass,"She knelt in front of him and stood on her knees, lifting her arms to encompass his neck.",The final exam will encompass all of the topics learned throughout the semester.,The psychology class will encompass many mental illnesses and common behaviors.,eliminate,circulate,include
203,favorable,Banana wars The US brought an action in the WTO against the EU because of its favorable quotas for Caribbean banana wars The US brought an action in the WTO against the EU because of its favorable quotas for Caribbean bananas.,"There were many favorable comments, and many pleas for more.",Grampian Police said the rescue effort was helped by favorable conditions.,negative,elastic,supportive
204,automobile,I was reaching for his hanging suit when I heard an automobile roll up the driveway.,Other features of the place are the broad driveway (Atlantic Avenue) and an automobile boulevard.,"Sometimes with an automobile, I can sort-of get inside, if it doesn't move off too fast.",plane,tea,cart
205,diffuse,"Indeed his work, written in a diffuse and inelegant style, passed almost unnoticed.","Of these volumes, he adds, one is very diffuse, but the other short and concise.","Gomperz's Greek Thinkers is an able, if somewhat diffuse, survey of the philosophical development in connexion with the general movement of Greek life and culture.",scattered,dashing,concentrated
206,gene,The cells were analyzed_to identify each gene expressed in the cell and the levels at which each gene is expressed.,Specific research is being done on gene therapy.,How differential gene expression leads to organ formation and cellular differentiation.,heredity,flight,animal
207,float,Her head felt like it could float off her body.,"In fact, he must be struggling to float on the ocean of problems this family represented.","Like Jackson, she moved with incredible grace, seeming to float rather than walk.",hover,spoil,sink
208,conform,"You must conform to the school's rules, or else you will get detention.","Aria tried her hardest to conform to the group of girls around her, but never seemed to succeed.",They didn't like the new design but the engineers had to_conform to the plan that the architect gave them.,follow,advocate,defy
209,acquire,"We meet at very short intervals, not having had time to acquire any new value for each other.",He wanted to acquire a sound reading knowledge of modern Greek.,"If, for example, a knitting needle is stroked with the south pole of a magnet, the strokes being directed from the middle of the needle towards the two extremities alternately, the needle will acquire a north pole at each end and a south pole in the middle.",get,undergo,lose
210,encase,"If it doesn't completely encase the butter, then stretch the dough a bit.",Just one glance at the lining and the way they encase the foot will make you want to slip on a pair and relax with the morning paper.,"But if you encase it in an impenetrable shell, it won't do you any good, right?",enclose,resemble,uncover
211,attract,Petya pulled him by the arm to attract his attention.,The flowers show well-marked adaptation to their color and attract insects.,Objects attract if their charges are different or repel if they are the same.,allure,illustrate,repel
212,abreast,The three of them walked abreast along a narrow road consisting of no more than two bare strips of dirt in the grass.,In education the Catholic Church endeavours to keep abreast with the best.,We also keep the organization abreast of external events which are relevant to the development of our practice areas.,level,wholesale,lost
213,filter,Her words escaped before she thought to filter them.,"It is washed by ejecting a jet of water, ammonia or other prescribed liquid on to the side of the filter paper until the paper is nearly full.",Dean breathed deeply as he watched the late afternoon sun filter through the curtains.,percolate,modify,adulterate
214,frugal,"In business transactions Alex was frugal with his money, but when it came to his family, he was generous.",There was a fine line between being frugal and being a miser.,"Personally most frugal, Leo reduced taxes, made justice less costly, and was able to find money for certain public improvements; yet he left the finances more confused than he had found them, and even the elaborate jubilee of 1825 did not really mend matters.",economical,critical,prodigal
215,gender,The female protestor launched into a tirade about the injustices of gender discrimination.,Gender is sexual only.,"Second, I don't think it's a gender based decision - not at this point, anyway.",sex,policy,genre
216,bounce,"It's nice to have someone to bounce things off of, but don't lose yourself in her identity.",She walked out of the building with a bounce in her step.,You need to put some air in this basketball if it will ever bounce again.,rebound,regulate,employ
217,adjacent,She started towards the forest hedging the road adjacent to the condo community.,The land is conveniently located adjacent to the main stable block.,"You have access to the adjacent farmland; so, use the meadow for feeding.",adjoining,relieved,noncontiguous
218,acknowledge,She bit her lip but didn't acknowledge what I said.,I want to acknowledge the very generous contributions which have been made over the years by the public.,"Sometimes, you need to acknowledge the path at your feet and just go with it.",admit,organize,deny
219,extraordinary,The first fifteen years of the nineteenth century in Europe present an extraordinary movement of millions of people.,The wind in the upper atmosphere has extraordinary amounts of energy.,"Unquestionably, an extraordinary amount of talent was present during the Renaissance.",unique,psychological,hackneyed
220,fellow,I looked and saw this little fellow struggling in the water.,"His father, a schoolmaster, sent him to Trinity College, Cambridge, where he was elected a fellow in 1760.",He's just a fellow worker.,peer,disaster,foe
221,allocation,The branch has a calculator model to ensure fair apportionment of paid time allocation within the overall hours allocation provided by the Employer.,The phased moved away from a slots allocation based on historic patterns to one based on weighted capitation should improve the equity of access.,The authors found no evidence of direct gender discrimination in the allocation of training by employers.,issuance,importance,debt
222,consistent,This viewpoint seems reasonable because it is largely consistent with our everyday experience of life.,But guilt of that sort would hardly be consistent with his character as it appears in those early days.,"It is consistent with all we know of the past, which is progress and prosperity.",constant,comprehensive,capricious
223,groan,The ground seemed to groan at the terrible impact.,No one has ever heard him utter a groan or a word of complaint.,"With a groan, Deidre leaned into him, tasting and feeling his arousal.",cry,connection,exultation
224,analogy,Now the analogy between this change and the change from the Roman patriciate to the later Roman nobilitas is obvious.,Parables are a kind of analogy that Jesus used often in the Bible.,Herrmann's appeal to Kant's moral teaching is in close analogy to the more thoughtful forms of intuitionalist ethics.,correspondence,expression,contrast
225,considerable,She has made considerable progress in the study of arithmetic.,I also gave considerable time to the improvement of my speech.,"A considerable proportion of the emigrants are miners who proceed to Tunis, and remain only a few years, but emigration to America is increasing.",substantial,tightfisted,insignificant
226,bond,The bond creates more than dependency; it gives you a helluva lot of influence over him.,"Their bond felt permanent, and she had no idea what to do about it.",I don't want to bond with a child only to have it taken away.,link,justify,disaffiliation
227,grip,"She pushed herself up despite his grip, staring at him hard.","His grip loosened, but she made no attempt to move.","His eyes turned black, fathomless, and she knew whatever creature possessed the human body was loosening its grip on its powers.",grasp,magazine,release
228,corporate,"Owing to the lack of a corporate Silesian consciousness and the feebleness of their local institutions, the people soon became reconciled to their change of rulers.",Under the revision of 1908 corporate franchises cannot be granted for a longer term than thirty years.,He experienced the insidious influence of the corporate culture.,company,abnormal,noncommercial
229,formulate,I needed time to formulate a response to Detective Jackson's questions but I wished I had some idea of the extent of what he knew or had deduced.,"Finally we have to glance at a new list of definitions which perhaps in some cases seek more or less to formulate modern Protestant ideas, but which in general represent rather the world of disinterested historical scholarship.","For the first time since being attacked, my mind began to access what happened and try to formulate a coherent response.",develop,remember,disorganize
230,dormitory,"On the eastern side we find the remains of the dormitory, raised on a vaulted substructure and communicating with the south transept.","A passage under the dormitory leads eastwards to the smaller or infirmary cloister, appropriated to the sick and infirm monks.","Beneath the dormitory, looking out into the green court or herbarium, lies the ""pisalis"" or ""calefactory,"" the common room of the monks.",residence,procedure,house
231,fabricate,"You can also use silicone to make custom molds, which you can do yourself or have a manufacturer fabricate one for you.",Deep-seated feelings of inferiority drive such a person to fabricate a persona that makes them feel more worthy.,It is important to use pieces made by the manufacturer rather than attempting to fabricate channels or flashing.,construct,differentiate,dismantle
232,admission,"Then they took their seats in the order of their admission, the men on the right and the women on the left.",There is no collation of power or order but a simple admission to an office.,Admission policies of grad schools first require you to attain a bachelor's degree.,entrance,grocery,denial
233,Fahrenheit,"In the measurement of temperature the Fahrenheit scale is still followed for imperial standards, and the Centigrade scale for metric standards.","The two standards, the cubic inch and the cubic decimetre, may not be strictly comparable owing to a difference in the normal temperature (Centigrade and Fahrenheit scales) of the two units of extension, the metre and the yard.",Coconut palms that experience temperatures lower than 32 degrees Fahrenheit will more than likely be damaged and unable to produce their coconut fruit.,meter,customer,temperature
234,chapel,"The chapel, much enlarged, is still used by this denomination.",In the castle grounds are the remains of the ancient chapel of St John.,He was buried in the chapel of the convent of St Thomas in Avila.,shrine,construction,cursed place
235,entertain,This evening they are going to entertain their friends with readings from your poems and music.,"I want to entertain him as far as I can, with all the pleasures of life here.","Several of the princes were willing to entertain and support him; but for all that he could say, they would not change their ways.",please,multiply,bore
236,capability,"He had always been the enemy with the most capability to harm her, yet did the most to help her.",The Horsemen controlled and activated space weapons with the capability to destroy a country.,"Veterinary machines have a limited capability to take dental radiographs, due to the restricted movement of the X-ray head.",competence,pollution,incompetence
237,beneficial,"The ladybugs were beneficial insects, eating the pesky aphids.",These results would prove to be beneficial to the community.,He framed a code which introduced several beneficial changes into the laws of his kingdom.,good,lopsided,detrimental
238,debris,She covered her head as dirt and debris rained over her.,I wonder if there is debris blocking it in the back pasture.,Several more joined him to clear out debris and the remains of a building.,waste,strategy,cleanliness
239,budget,The bike was a trophy from a time when Dean's budget contained more expendable income.,"The first year of office passed off successfully, and it was owing to the steady support of the prime minister that Gladstone's great budget of 1853 was accepted by the cabinet.","No legislation by means of the budget is allowed, i.e.",allowance,history,debt
240,factor,The other factor was that he was doing what he had always dreamed of doing.,Another factor was caffeine.,This equation does not give us the value of the unknown factor but gives us a ratio between two unknowns.,element,hospital,aggregate
241,adapt,He needed to adapt his strategies when dealing with her.,How long would it take her to adapt to this culture?,"In general, however, Protestant builders have been content to preserve or to adapt the traditional models.",cough,accommodate,rebel
242,exhilarating,This is always exhilarating and sublime.,We totally enjoyed our exhilarating trek to the summit.,"It's a time that can be a little scary, yet kind of exhilarating too.",breathtaking,dready,frightening
243,commit,She was doomed to fall for men unable to commit to her!,"They belonged to the class of traditional literature which it was forbidden to write down, and, so long at least as the Targum tradition remained active, there would be little temptation to commit it to writing.","Our duty, my dear, is to rectify his mistake, to ease his last moments by not letting him commit this injustice, and not to let him die feeling that he is rendering unhappy those who...",hurry,complete,fail
244,even,You always look neat and clean - even if you are a little out of style.,He probably didn't even realize what he said.,Even in sleep he was irresistible.,sometimes,odd,very
245,crush,Why crush his ego?,We've gotta crush this before it wipes us all out.,"It gives me all its power and strength, to use to crush the barbarians and throw them all from the cliffs.",choose,break,restore
246,giant,The giant pumpkin is also on it's travels.,"Even here, however, the main central water-divide, or axis of the chain, is apparently not the line of highest peaks, which must be looked for to the south, where the great square-headed giant called Tirach Mir dominates Chitral from a southern spur.","Spiders abound, from a giant species to one of the minutest dimensions, and the tree-bug is always ready to make a destructive lodgment in any sickly tree-stem.",elastic,abundant,tiny
247,compact,It is usually a hard compact rock containing striated stones.,"The bulldog is a small, compact but extremely heavily built animal of great strength, vigour and tenacity.",The testis is a single compact organ.,push,loose,well-chosen
248,fuse,"The high temperature necessary to fuse cement clinker makes this process difficult to accomplish commercially, but it has many inherent merits and may be the process of the future, displacing the rotatory method.",There is also a thermal fuse on the heating element chamber.,"In Sporodinia the branches give rise also to short branches, which meet and fuse their contents to form zygospores.",evasive,dissolve,separate
249,classic,"Choose from specialty sandwiches (including vegetarian options), burgers and classic diner selections such as hot open-faced platters.","Check out the restaurant's classic offerings such as dim sum and dumplings, or branch out a bit with some airy pepper-salted squid.","It remained for Goethe, in the next period of his life, to construct on classic models a new vehicle for German dramatic poetry.",boring,proper,simple
250,constitution,He contended such a visit was in violation of the Fourth Amendment of the Constitution.,"In 1872, an entirely new constitution was adopted.",At a representative conference in London in 1875 the constitution of the council was agreed upon.,limit,nature,chaos
251,dismal,"The proposed rising was a dismal failure, but the Habeas Corpus Act was suspended and Thistlewood and Watson were seized, although upon being tried they were acquitted.",The weather here was pretty dismal - the photos are not fit for display!,"Despite the dismal outlook for children of divorce, there is hope.",shun,cordial,scary
